Country,Indicator,Last,Previous,Highest,Lowest,Date
united-states,Nonfarm Productivity QoQ,2.5,0.4,19.9,-11.7,percent
united-states,U6 Unemployment Rate,7.9,7.8,23,6.5,percent
united-states,Unit Labour Costs QoQ,0.4,3.8,27.3,-14.3,percent
united-states,Employment Rate,60,60,64.7,51.2,percent
united-states,Full Time Employment,133246,133684,134859,64640,Thousand
united-states,Jobless Claims 4-week Average,225,228,5288,179,Thousand
united-states,Part Time Employment,28256,27729,28632,10086,Thousand
united-states,Inflation Rate,2.5,2.9,23.7,-15.8,percent
united-states,Inflation Rate MoM,0.2,0.2,2,-1.8,percent
united-states,Consumer Price Index CPI,315,315,315,23.5,points
united-states,Core Consumer Prices,320,319,320,28.5,points
united-states,Core Inflation Rate,3.2,3.2,13.6,0,percent
united-states,GDP Deflator,125,124,125,11.14,points
united-states,Producer Prices,145,145,145,100,points
united-states,Producer Prices Change,1.7,2.1,19.57,-6.86,percent
united-states,Export Prices,148,149,167,82.4,points
united-states,Import Prices,141,142,148,75,points
united-states,Food Inflation,2.1,2.2,36.7,-34.3,percent
united-states,Core Inflation Rate MoM,0.3,0.2,1.42,-0.48,percent
united-states,Core PCE Price Index Annual Change,2.68,2.65,10.22,0.63,percent
united-states,Core PCE Price Index MoM,0.1,0.2,1,-0.6,percent
united-states,Core PCE Prices QoQ,2.8,3.7,11.9,-0.8,percent
united-states,Core Producer Prices MoM,0.3,-0.2,1.2,-0.4,percent
united-states,Core Producer Prices YoY,2.4,2.4,9.7,0.2,percent
united-states,CPI seasonally adjusted,314,314,314,21.48,points
united-states,Energy Inflation,-4,1.1,47.13,-28.09,Percent
united-states,Export Prices MoM,-0.7,0.5,3.9,-3.7,percent
united-states,Export Prices YoY,-0.7,1.2,18.6,-11.8,percent
united-states,Import Prices MoM,-0.3,0.1,3.4,-7.4,percent
united-states,Import Prices YoY,0.8,1.7,21.4,-19.1,percent
united-states,Michigan 5 Year Inflation Expectations,3.1,3,9.7,2.2,percent
united-states,Michigan Inflation Expectations,2.7,2.8,10.4,0.4,percent
united-states,PCE Price Index Annual Change,2.24,2.45,11.6,-1.47,percent
united-states,PCE Price Index Monthly Change,0.1,0.2,1.2,-1.2,percent
united-states,PCE Prices QoQ,2.5,3.4,13.3,-6.2,percent
united-states,PPI Ex Food Energy and Trade Services,133,132,133,100,points
united-states,PPI Ex Food Energy and Trade Services MoM,0.3,0.3,1,-0.8,percent
united-states,PPI Ex Food Energy and Trade Services YoY,3.3,3.2,7.1,-0.2,percent
united-states,Producer Price Inflation MoM,0.2,0,1.6,-1.2,percent
united-states,Rent Inflation,5.2,5.1,20.85,-0.73,percent
united-states,Services Inflation,4.9,4.9,18.09,0.57,Percent
united-states,Core PCE Price Index,123,123,123,15.5,points
united-states,Core Producer Prices,143,143,143,99.9,points
united-states,CPI Core Core,2.3,2.4,10.9,0.3,percent
united-states,CPI Housing Utilities,336,335,336,30.5,points
united-states,CPI Median,4.26,4.15,7.2,0.5,percent
united-states,CPI Transportation,271,273,285,22.3,points
united-states,CPI Trimmed-Mean,3.31,3.34,7.31,0.7,percent
united-states,Inflation Expectations,3,3,6.8,2.33,percent
united-states,PCE Price Index,124,124,124,15.16,points
united-states,Interest Rate,5,5.5,20,0.25,percent
united-states,Interbank Rate,4.91,4.92,10.63,0.11,percent
united-states,Money Supply M0,5653900,5731900,6413100,48400,USD Million
united-states,Money Supply M1,18053,18063,20708,139,USD Billion
united-states,Money Supply M2,21175,21059,21722,287,USD Billion
united-states,Banks Balance Sheet,23487,23400,23487,698,USD Billion
united-states,Central Bank Balance Sheet,7080059,7109137,8965487,712809,USD Million
united-states,Foreign Exchange Reserves,36357,35243,54933,0,USD Million
united-states,Loans to Private Sector,2773,2768,3034,11.29,USD Billion
united-states,Effective Federal Funds Rate,4.83,4.83,22.36,0.04,percent
united-states,Fed Capital Account Surplus,6785,6785,29360,6785,USD Million
united-states,Proxy Funds Rate,5.32,5.93,17.41,-1.42,percent
united-states,Secured Overnight Financing Rate,4.84,4.84,5.4,0,percent
united-states,Foreign Bond Investment,55900,11600,175162,-310793,USD Million
united-states,Private Debt to GDP,216,224,239,168,percent
united-states,Balance of Trade,-78.79,-73.02,1.95,-102,USD Billion
united-states,Current Account,-267,-241,9.96,-292,USD Billion
united-states,Current Account to GDP,-3,-3.8,0.2,-6,percent of GDP
united-states,Exports,267,265,267,0.77,USD Billion
united-states,Imports,345,338,349,0.58,USD Billion
united-states,External Debt,26467035,25984649,26467035,6570168,USD Million
united-states,Terms of Trade,108,109,172,94.05,points
united-states,Capital Flows,156500,92000,314897,-194622,USD Million
united-states,Foreign Direct Investment,73296,67824,78814,-9988,USD Million
united-states,Net Long-term TIC Flows,135400,80500,261938,-134889,USD Million
united-states,Gold Reserves,8133,8133,8149,8133,Tonnes
united-states,Crude Oil Production,13214,13189,13308,1097,BBL/D/1K
united-states,Auto Exports,72.2,76.7,131,11.38,Thousand
united-states,Current Account Goods,-278,-265,3.03,-332,USD Billion
united-states,Current Account Services,73.21,70.62,78.59,-0.52,USD Billion
united-states,Weekly Crude Oil Production,13200,13200,13400,3813,Thousand Barrels Per Day
united-states,Goods Trade Balance,-94260,-102840,1492,-120723,USD Million
united-states,Oil Exports,10762,10266,11664,0,USD Million
united-states,Terrorism Index,4.14,4.8,7.39,3.7,Points
united-states,Tourism Revenues,21116,21230,21660,3835,USD Million
united-states,Tourist Arrivals,5639831,6068711,8418370,248486,
united-states,Weapons Sales,11287,15592,15883,1388,SIPRI TIV Million
united-states,Government Debt to GDP,122,122,126,31.8,percent of GDP
united-states,Government Budget,-6.3,-5.4,4.5,-14.7,percent of GDP
united-states,Government Budget Value,-380100,-244000,308215,-864074,USD Million
united-states,Government Spending,3917,3888,3917,556,USD Billion
united-states,Government Revenues,306540,330377,863644,33111,USD Million
united-states,Government Debt,35256057,35104771,35256057,60000,USD Million
united-states,Fiscal Expenditure,686620,574119,1104903,3842,USD Million
united-states,Asylum Applications,478885,259982,478885,24616,Persons
united-states,Corruption Index,69,69,78,67,Points
united-states,Corruption Rank,24,24,27,14,
united-states,Credit Rating,97,,,,
united-states,Government Spending to GDP,34.38,36.16,47.01,6.55,percent of GDP
united-states,Military Expenditure,916015,860692,916015,14088,USD Million
united-states,Corporate Tax Rate,21,21,52.8,1,percent
united-states,Personal Income Tax Rate,37,37,39.6,35,percent
united-states,Sales Tax Rate,0,0,0,0,percent
united-states,Social Security Rate,15.3,15.3,16.75,15.3,percent
united-states,Social Security Rate For Companies,7.65,7.65,10.1,7.65,percent
united-states,Social Security Rate For Employees,7.65,7.65,7.65,6.65,percent
united-states,Withholding Tax Rate,30,30,30,30,percent
united-states,Business Confidence,47.2,46.8,77.5,29.4,points
united-states,Manufacturing PMI,47,47.9,63.4,36.1,points
united-states,Non Manufacturing PMI,51.5,51.4,67.6,37.8,points
united-states,Services PMI,55.4,55.7,70.4,26.7,points
united-states,Composite PMI,54.4,54.6,68.7,27,points
united-states,Industrial Production,0,-0.7,62,-33.7,percent
united-states,Industrial Production Mom,0.8,-0.9,16.6,-13.2,percent
united-states,Manufacturing Production,0.2,-0.7,67.9,-39.4,percent
united-states,Capacity Utilization,78,77.4,89.4,64.7,percent
united-states,Durable Goods Orders,0,9.8,24.8,-19.9,percent
united-states,Durable Goods Orders Ex Defense,-0.2,10.3,28,-20.9,percent
united-states,Durable Goods Orders Ex Transportation,0.5,-0.1,6.3,-10.2,percent
united-states,Factory Orders Ex Transportation,0.4,0.1,5.5,-9.2,percent
united-states,Factory Orders,5,-3.3,11.5,-13.9,percent
united-states,New Orders,592140,563972,597695,223500,USD Million
united-states,Business Inventories,0.4,0.3,2.6,-2.4,percent
united-states,Changes in Inventories,71.7,17.7,200,-262,USD Billion
united-states,Wholesale Inventories,0.2,0.3,2.8,-1.9,percent
united-states,Bankruptcies,20316,18926,82446,12748,Companies
united-states,Corporate Profits,3142,3037,3142,9.96,USD Billion
united-states,NFIB Business Optimism Index,91.2,93.7,109,80.1,points
united-states,Chicago Fed National Activity Index,0.12,-0.42,6.26,-18.12,points
united-states,Dallas Fed Manufacturing Index,-9.7,-17.5,47.7,-74.5,points
united-states,NY Empire State Manufacturing Index,11.5,-4.7,43,-78.2,points
united-states,Philadelphia Fed Manufacturing Index,1.7,-7,58.5,-58.4,points
united-states,Richmond Fed Manufacturing Index,-21,-19,27,-54,points
united-states,Chicago PMI,46.1,45.3,81,20.7,points
united-states,Car Production,9.84,11.23,13.89,0.09,Million Units
united-states,Car Registrations,265,243,1213,166,Thousand
united-states,Total Vehicle Sales,15.13,15.82,21.71,8.48,Million
united-states,Leading Economic Index,100,101,118,25.9,points
united-states,CFNAI Employment Index,-0.08,-0.02,1.93,-8.79,points
united-states,CFNAI Personal Consumption and Housing Index,0.03,-0.02,1.04,-1.32,points
united-states,CFNAI Production Index,-0.28,-0.02,2.44,-5.62,percent
united-states,CFNAI Sales Orders and Inventories Index,-0.01,-0.02,1.41,-2.37,percent
united-states,Coincident Index,145,145,145,45.62,points
united-states,Composite Leading Indicator,99.97,99.99,104,92.76,points
united-states,Dallas Fed Manufacturing Employment Index,-0.7,7.1,31.3,-50.3,points
united-states,Dallas Fed Manufacturing New Orders Index,-4.2,-12.8,38.5,-68.5,points
united-states,Dallas Fed Manufacturing Prices Paid Index,28.2,23.1,82.1,-46.9,points
united-states,Dallas Fed Manufacturing Production Index,1.6,-1.3,48.5,-54.9,points
united-states,Dallas Fed Manufacturing Shipments Index,0.8,-16.3,48,-58,points
united-states,Dallas Fed Services Index,-7.7,-0.1,41.7,-83.8,points
united-states,Dallas Fed Services Revenues Index,8.7,7.7,39,-66.8,points
united-states,ISM Manufacturing Backlog of Orders,43.6,41.7,70.6,23.4,points
united-states,ISM Manufacturing Employment,46,43.4,73.7,27.8,points
united-states,ISM Manufacturing Inventories,50.3,44.5,57,42.3,points
united-states,ISM Manufacturing New Orders,44.6,47.4,82.6,24.2,points
united-states,ISM Manufacturing Prices,54,52.9,92.1,17.1,points
united-states,ISM Manufacturing Production,44.8,45.9,84,27.4,points
united-states,ISM Manufacturing Supplier Deliveries,50.5,52.6,78.8,43.5,points
united-states,ISM Non Manufacturing Business Activity,53.3,54.5,70.4,26.1,points
united-states,ISM Non Manufacturing Employment,50.2,51.1,60.3,29.3,points
united-states,ISM Non Manufacturing New Orders,53,52.4,69.2,33,points
united-states,ISM Non Manufacturing Prices,57.3,57,84.5,36.1,points
united-states,Kansas Fed Composite Index,-8,-3,32,-30,points
united-states,Kansas Fed Employment Index,-7,-12,34,-38,points
united-states,Kansas Fed New Orders Index,-12,-21,40,-64,points
united-states,Kansas Fed Prices Paid Index,18,17,87,-33,points
united-states,Kansas Fed Shipments Index,-1,-18,46,-57,points
united-states,Manufacturing Production MoM,0.9,-0.7,17.3,-15.4,Percent
united-states,Non Defense Capital Goods Orders Ex Aircraft,0.2,-0.2,9.5,-10.8,percent
united-states,NY Empire State Employment Index,-5.7,-6.7,26,-55.3,points
united-states,NY Empire State New Orders Index,9.4,-7.9,42,-66.3,points
united-states,NY Empire State Prices Paid Index,23.2,23.4,86.4,-18.2,points
united-states,NY Empire State Shipments Index,17.9,0.3,49.5,-68.1,points
united-states,Philly Fed Business Conditions,15.8,15.4,91,-39.7,points
united-states,Philly Fed CAPEX Index,25,12,51.1,-18.6,points
united-states,Philly Fed Employment,10.7,-5.7,39.8,-51.5,points
united-states,Philly Fed New Orders,-1.5,14.6,56.2,-70.9,points
united-states,Philly Fed Prices Paid,34,24,91.1,-35.5,points
united-states,Retail Inventories Ex Autos,0.4,0.5,3.8,-2.1,percent
united-states,Richmond Fed Manufacturing Shipments,-18,-15,36,-71,points
united-states,Richmond Fed Services Index,-1,-11,33,-87,points
united-states,Grain Stocks Corn,4.99,8.35,12.52,1.24,Billion Bushels
united-states,Grain Stocks Soy,0.97,1.85,3.74,0.09,Billion Bushels
united-states,Grain Stocks Wheat,0.7,1.09,2.53,0.58,Billion Bushels
united-states,Kansas Fed Manufacturing Index,-18,6,42,-66,points
united-states,LMI Inventory Costs,69,65.7,91,55.8,points
united-states,LMI Logistics Managers Index,56.4,56.5,76.2,45.4,points
united-states,LMI Logistics Managers Index Future,62.4,62,73.6,49.6,points
united-states,LMI Transportation Prices,61.6,63.8,95.81,27.9,points
united-states,LMI Warehouse Prices,63.8,60.9,90.5,58.97,points
united-states,Mining Production,0.1,-1.1,108,-28.8,percent
united-states,Steel Production,7000,6900,11951,3799,Thousand Tonnes
united-states,Consumer Confidence,70.1,67.9,111,50,points
united-states,Retail Sales MoM,0.1,1.1,18.8,-14.5,percent
united-states,Retail Sales Ex Autos,0.1,0.4,12.8,-14.7,percent
united-states,Retail Sales YoY,2.1,2.9,52.5,-19.9,percent
united-states,Consumer Spending,15967,15857,15967,1351,USD Billion
united-states,Disposable Personal Income,20977,20922,21858,352,USD Billion
united-states,Personal Spending,0.2,0.5,8.3,-11.4,percent
united-states,Personal Income,0.2,0.3,20.8,-12.9,percent
united-states,Personal Savings,2.9,3.1,32,1.4,percent
united-states,Consumer Credit,25.45,5.23,147,-113,USD Billion
united-states,Private Sector Credit,12465,12441,12465,26.74,USD Billion
united-states,Bank Lending Rate,8.5,8.5,20.5,2,percent
united-states,Economic Optimism Index,46.1,44.5,62.9,35.8,points
united-states,Redbook Index,4.4,4.6,21.9,-12.6,percent
united-states,Credit Card Accounts,599,597,599,378,Million
united-states,Debt Balance Auto Loans,1.63,1.62,1.63,0.62,Trillion USD
united-states,Debt Balance Credit Cards,1.14,1.12,1.14,0.66,Trillion USD
united-states,Debt Balance Mortgages,12.52,12.44,12.52,4.94,Trillion USD
united-states,Debt Balance Student Loans,1.59,1.6,1.6,0.24,Trillion USD
united-states,Debt Balance Total,17.8,17.7,17.8,7.23,USD Trillion
united-states,Michigan Consumer Expectations,74.4,72.1,109,44.2,points
united-states,Michigan Current Economic Conditions,63.3,61.3,121,53.8,points
united-states,Retail Sales Ex Gas and Autos MoM,0.2,0.4,12.9,-13.9,percent
united-states,Used Car Prices MoM,1.2,2.8,9.2,-11.4,percent
united-states,Used Car Prices YoY,-3.9,-4.8,54.3,-14.9,percent
united-states,Chain Store Sales,2341,2643,15875,12,USD Million
united-states,Gasoline Prices,0.89,0.92,1.3,0.24,USD/Liter
united-states,Households Debt to GDP,72.1,72.9,98.7,23.6,percent of GDP
united-states,Building Permits,1470,1406,2419,513,Thousand
united-states,Housing Starts,1356,1237,2494,478,Thousand units
united-states,New Home Sales,716,739,1389,270,Thousand units
united-states,Pending Home Sales,-3,-8.5,52.4,-36.8,percent
united-states,Existing Home Sales,3860,3960,7250,1370,Thousand
united-states,Construction Spending,-0.3,0,5.9,-4.8,percent
united-states,Housing Index,425,425,425,100,points
united-states,Nahb Housing Market Index,41,39,90,8,points
united-states,Mortgage Rate,6.13,6.15,10.56,2.85,percent
united-states,Mortgage Applications,11,14.2,112,-40.5,percent
united-states,15 Year Mortgage Rate,5.16,5.15,8.89,2.1,percent
united-states,30 Year Mortgage Rate,6.08,6.09,18.63,2.65,percent
united-states,Average House Prices,514800,487200,568700,39500,USD
united-states,Average Mortgage Size,393,400,460,98.5,Thousand USD
united-states,Building Permits MoM,4.6,-3.3,33.9,-24,percent
united-states,Case Shiller Home Price Index MoM,0,0.6,3.1,-2.8,percent
united-states,Case Shiller Home Price Index YoY,5.9,6.5,21.3,-19,percent
united-states,Existing Home Sales MoM,-2.5,1.5,22.4,-22.5,percent
united-states,House Price Index MoM,0.1,0,1.8,-1.8,percent
united-states,House Price Index YoY,4.5,5.3,19.1,-10.5,percent
united-states,Housing Starts MoM,9.6,-6.9,29.3,-26.4,percent
united-states,Housing Starts Multi Family,333,357,1000,53,Thousand units
united-states,Housing Starts Single Family,992,857,1823,353,Thousand units
united-states,MBA Mortgage Market Index,296,267,1857,64.2,points
united-states,MBA Mortgage Refinance Index,1133,941,9978,59,points
united-states,MBA Purchase Index,148,146,529,53.5,points
united-states,Mortgage Originations,374,403,1218,286,Billion USD
united-states,National Home Price Index,321,320,321,25.42,points
united-states,New Home Sales MoM,-4.7,10.6,31.2,-33.6,percent
united-states,Pending Home Sales MoM,0.6,-5.5,40.5,-30.3,percent
united-states,Total Housing Inventory,1330,1320,4040,860,Thousands
united-states,Case Shiller Home Price Index,336,336,336,100,points
united-states,Home Ownership Rate,65.6,65.7,69.2,62.9,percent
united-states,Single Family Home Prices,422600,426900,426900,19700,USD
united-states,Price to Rent Ratio,135,135,141,88.56,
united-states,Residential Property Prices,5.3,5.47,18.84,-16.92,Percent
united-states,Crude Oil Stocks Change,-4.47,-1.63,21.56,-17.05,BBL/1Million
united-states,Gasoline Stocks Change,-1538,69,11456,-13624,Thousand Barrels
united-states,Natural Gas Stocks Change,47,58,147,-359,billion cubic feet
united-states,API Crude Oil Stock Change,-4.34,1.96,14.87,-15.4,BBL/1Million
united-states,Crude Oil Rigs,484,488,1609,98,
united-states,Strategic Petroleum Reserve Crude Oil Stocks,381893,380606,726617,2646,Thousand Barrels
united-states,Total Rigs,587,588,4530,244,
united-states,API Crude Imports,0.95,-1.15,1.99,-1.47,BBL/1Million
united-states,API Crude Runs,0.09,-0.01,1.45,-2.23,BBL/1Million
united-states,API Cushing Number,-0.03,-1.4,6.8,-5.04,BBL/1Million
united-states,API Distillate Stocks,-1.12,2.3,10.24,-9.05,BBL/1Million
united-states,API Gasoline Stocks,-3.44,2.34,10.86,-9.93,BBL/1Million
united-states,API Heating Oil,-0.47,-0.41,1.9,-1.62,BBL/1Million
united-states,API Product Imports,0.38,-0.23,1.01,-0.81,BBL/1Million
united-states,Crude Oil Imports,826,-1829,2937,-3042,Thousand Barrels
united-states,Cushing Crude Oil Stocks,116,-1979,6417,-5587,Thousand Barrels
united-states,Distillate Fuel Production,-158,-153,806,-1050,Thousand Barrels
united-states,Distillate Stocks,-2227,125,11205,-13011,Thousand Barrels
united-states,Gasoline Production,176,284,1373,-1678,Thousand Barrels
united-states,Heating Oil Stocks,191,-352,94208,-92090,Thousand Barrels
united-states,Refinery Crude Runs,-124,-282,2407,-3253,Thousand Barrels
united-states,Hospital Beds,2.77,2.78,9.18,2.77,per 1000 people
united-states,Hospitals,18.55,19.11,30.65,17.14,per one million people
united-states,Medical Doctors,2.77,2.74,2.77,2.27,per 1000 people
united-states,Nurses,11.98,11.98,11.98,10.1,per 1000 people
euro-area,Currency,1.12,1.12,1.87,0.64,
euro-area,Stock Market,5069,5033,5522,616,points
euro-area,GDP Growth Rate,0.2,0.3,11.6,-11.1,percent
euro-area,GDP Annual Growth Rate,0.6,0.5,15.1,-14,percent
euro-area,Unemployment Rate,6.4,6.5,12.2,6.4,percent
euro-area,Inflation Rate,2.2,2.6,10.6,-0.6,percent
euro-area,Inflation Rate MoM,0.1,0,2.4,-1.5,percent
euro-area,Interest Rate,3.65,4.25,4.75,0,percent
euro-area,Balance of Trade,21232,21688,29946,-55033,EUR Million
euro-area,Current Account,48,52.4,52.4,-33.54,EUR Billion
euro-area,Current Account to GDP,1.7,-0.6,3.1,-1.8,percent of GDP
euro-area,Government Debt to GDP,88.6,90.8,97.2,66.1,percent of GDP
euro-area,Government Budget,-3.6,-3.7,-0.4,-7.3,percent of GDP
euro-area,Business Confidence,-0.61,-0.47,1.85,-3.31,points
euro-area,Manufacturing PMI,44.8,45.8,63.4,33.4,points
euro-area,Services PMI,50.5,52.9,59.8,12,points
euro-area,Consumer Confidence,-12.9,-13.4,-1.8,-28.6,points
euro-area,Retail Sales MoM,0.1,-0.4,19.4,-11.4,percent
euro-area,Corporate Tax Rate,23,23,36.8,23,percent
euro-area,Personal Income Tax Rate,41.8,42.7,49,38.8,percent
euro-area,GDP Growth Rate,0.2,0.3,11.6,-11.1,percent
euro-area,GDP Annual Growth Rate,0.6,0.5,15.1,-14,percent
euro-area,GDP,15545,14224,15545,252,USD Billion
euro-area,GDP Constant Prices,2993178,2987474,2993178,1955742,EUR Million
euro-area,Gross Fixed Capital Formation,601175,614589,5179048,387,EUR Billion
euro-area,GDP per Capita,37400,37450,37450,9964,USD
euro-area,GDP per Capita PPP,55835,55865,55865,38305,USD
euro-area,Full Year GDP Growth,0.4,3.4,5.9,-6.1,percent
euro-area,GDP Growth Annualized,1.3,-0.2,57.9,-38,percent
euro-area,Unemployment Rate,6.4,6.5,12.2,6.4,percent
euro-area,Employed Persons,170,169,170,117,Million
euro-area,Unemployed Persons,10990,11104,19764,7843,Thousand
euro-area,Long Term Unemployment Rate,2.1,2.3,6.2,2.1,percent
euro-area,Youth Unemployment Rate,14.2,14.4,25.5,14,percent
euro-area,Labour Costs,108,118,118,75.6,points
euro-area,Productivity,104,104,106,80.4,points
euro-area,Wages,2179,2151,2179,1181,EUR/Month
euro-area,Wage Growth,4.5,5.2,5.2,-0.4,percent
euro-area,Population,350,350,350,260,Million
euro-area,Job Vacancy Rate,2.6,2.9,3.3,1,percent
euro-area,Negotiated Wage Growth,3.55,4.74,4.74,1.13,percent
euro-area,Employment Change,0.2,0.3,1.2,-2.9,percent
euro-area,Full Time Employment,124008,122665,124008,108856,Thousand
euro-area,Labor Force Participation Rate,75.4,75.1,75.4,68.8,percent
euro-area,Part Time Employment,32421,32365,32421,19769,Thousand
euro-area,Retirement Age Men,64.97,64.88,64.99,62.24,Years
euro-area,Retirement Age Women,64.66,64.51,64.74,61.66,Years
euro-area,Inflation Rate,2.2,2.6,10.6,-0.6,percent
euro-area,Inflation Rate MoM,0.1,0,2.4,-1.5,percent
euro-area,Consumer Price Index CPI,127,127,127,70.97,points
euro-area,Core Consumer Prices,120,120,120,75.52,points
euro-area,Core Inflation Rate,2.8,2.9,5.7,0.2,percent
euro-area,GDP Deflator,124,124,124,72.82,points
euro-area,Producer Prices,124,123,143,66.4,points
euro-area,Producer Prices Change,-2.1,-3.3,40.3,-10.1,percent
euro-area,Import Prices,114,114,130,81.5,points
euro-area,Food Inflation,1.7,1.6,17.5,-1.5,percent
euro-area,Core Inflation Rate MoM,0.3,-0.2,1.7,-1.8,percent
euro-area,Energy Inflation,-3,1.2,44.3,-14.4,percent
euro-area,Energy Prices,147,149,171,52.33,points
euro-area,Inflation Expectations,2.7,2.8,5.8,1.9,percent
euro-area,Producer Price Inflation MoM,0.8,0.6,5.9,-3.1,percent
euro-area,Rent Inflation,2.9,3,4.8,0.8,percent
euro-area,Selling Price Expectations,6.2,6.2,60.2,-16.1,points
euro-area,Services Inflation,4.1,4,6,0.4,percent
euro-area,CPI Housing Utilities,132,132,138,61.16,points
euro-area,CPI Transportation,128,129,129,66,points
euro-area,Interest Rate,3.65,4.25,4.75,0,percent
euro-area,Interbank Rate,3.35,3.4,9.93,-0.61,percent
euro-area,Money Supply M1,10285092,10342578,11766718,444330,EUR Million
euro-area,Money Supply M2,15235607,15301331,15423453,1070496,EUR Million
euro-area,Money Supply M3,16435176,16346004,16435176,1097404,EUR Million
euro-area,Central Bank Balance Sheet,6428492,6442517,8835987,692641,EUR Million
